date,open,high,low,close,volume
2019-01-16,1799.0,1859.0,1786.0,1786.0,313
2019-01-17,1751.0,1751.0,1682.0,1749.0,1250
2019-01-20,1783.0,1783.0,1783.0,1783.0,11
2019-01-21,1748.0,1748.0,1748.0,1748.0,10
2019-01-23,1715.0,1782.0,1715.0,1782.0,1311
2019-01-30,1747.0,1747.0,1747.0,1747.0,100
2019-01-31,1715.0,1740.0,1715.0,1740.0,460
2019-02-03,1774.0,1774.0,1774.0,1774.0,50
2019-02-04,1739.0,1739.0,1717.0,1717.0,30
2019-02-06,1715.0,1715.0,1715.0,1715.0,100
2019-02-07,1708.0,1708.0,1708.0,1708.0,220
2019-02-12,1742.0,1742.0,1742.0,1742.0,210
2019-02-13,1724.0,1724.0,1710.0,1710.0,214
2019-02-17,1676.0,1676.0,1661.0,1661.0,150
2019-02-18,1630.0,1630.0,1605.0,1605.0,150
2019-02-21,1637.0,1637.0,1637.0,1637.0,20
2019-03-05,1605.0,1605.0,1605.0,1605.0,20
2019-03-11,1637.0,1637.0,1637.0,1637.0,50
2019-03-12,1650.0,1700.0,1650.0,1700.0,60
2019-03-19,1666.0,1666.0,1666.0,1666.0,20
2019-03-21,1633.0,1633.0,1633.0,1633.0,20
2019-04-22,1665.0,1665.0,1665.0,1665.0,10
2019-04-23,1698.0,1698.0,1632.0,1632.0,50
2019-04-29,1664.0,1697.0,1632.0,1697.0,40
2019-04-30,1665.0,1665.0,1640.0,1640.0,70
2019-05-08,1672.0,1672.0,1672.0,1672.0,10
2019-05-13,1639.0,1639.0,1607.0,1607.0,40
2019-05-14,1575.0,1605.0,1544.0,1605.0,100
2019-05-15,1620.0,1765.0,1620.0,1730.0,325
2019-05-19,1696.0,1696.0,1630.0,1630.0,30
2019-05-21,1662.0,1662.0,1662.0,1662.0,10
2019-05-23,1629.0,1661.0,1629.0,1661.0,41
2019-05-29,1628.0,1628.0,1628.0,1628.0,10
2019-06-03,1597.0,1597.0,1597.0,1597.0,10
2019-06-04,1567.0,1567.0,1567.0,1567.0,10
2019-06-06,1567.0,1571.0,1506.0,1506.0,5014
2019-06-11,1536.0,1597.0,1536.0,1597.0,30
2019-06-12,1598.0,1598.0,1598.0,1598.0,10
2019-06-25,1567.0,1567.0,1567.0,1567.0,10
2019-06-26,1597.0,1597.0,1597.0,1597.0,20
2019-07-02,1566.0,1566.0,1566.0,1566.0,10
2019-07-07,1550.0,1550.0,1550.0,1550.0,30
2019-07-25,1519.0,1519.0,1519.0,1519.0,10
2019-07-28,1489.0,1489.0,1489.0,1489.0,10
2019-07-30,1460.0,1460.0,1450.0,1450.0,67
2019-07-31,1450.0,1460.0,1448.0,1460.0,235
2019-08-01,1450.0,1460.0,1450.0,1460.0,80
2019-08-06,1450.0,1450.0,1440.0,1440.0,100
2019-08-07,1416.0,1416.0,1416.0,1416.0,200
2019-08-08,1442.0,1442.0,1392.0,1392.0,450
2019-08-11,1400.0,1405.0,1400.0,1405.0,250
2019-08-12,1377.0,1377.0,1331.0,1331.0,120
2019-08-14,1310.0,1310.0,1310.0,1310.0,40
2019-08-15,1336.0,1389.0,1336.0,1389.0,88
2019-08-20,1416.0,1497.0,1411.0,1467.0,331
2019-08-21,1496.0,1551.0,1496.0,1551.0,118
2019-08-22,1555.0,1555.0,1494.0,1494.0,40
2019-08-25,1470.0,1470.0,1470.0,1470.0,20
2019-08-29,1442.0,1442.0,1442.0,1442.0,10
2019-09-09,1414.0,1414.0,1386.0,1386.0,20
2019-09-10,1385.0,1385.0,1385.0,1385.0,135
2019-09-11,1380.0,1380.0,1380.0,1380.0,10
2019-09-17,1407.0,1407.0,1407.0,1407.0,10
2019-09-18,1407.0,1407.0,1407.0,1407.0,20
2019-09-19,1407.0,1435.0,1407.0,1435.0,40
2019-09-24,1450.0,1478.0,1450.0,1478.0,20
2019-09-25,1450.0,1450.0,1450.0,1450.0,42
2019-09-26,1421.0,1421.0,1393.0,1393.0,70
2019-10-14,1366.0,1366.0,1366.0,1366.0,10
2019-10-15,1366.0,1366.0,1366.0,1366.0,10
2019-11-17,1393.0,1393.0,1393.0,1393.0,10
2019-11-18,1420.0,1448.0,1420.0,1448.0,20
2019-11-19,1420.0,1420.0,1392.0,1419.0,160
2019-11-24,1447.0,1447.0,1419.0,1419.0,91
2019-11-26,1391.0,1391.0,1391.0,1391.0,20
2019-11-28,1400.0,1400.0,1400.0,1400.0,110
2019-12-04,1390.0,1390.0,1390.0,1390.0,150
2019-12-15,1405.0,1417.0,1391.0,1391.0,167
2019-12-18,1418.0,1530.0,1418.0,1530.0,256
2019-12-19,1560.0,1654.0,1560.0,1617.0,441
2019-12-22,1585.0,1590.0,1585.0,1590.0,115
2019-12-23,1600.0,1749.0,1600.0,1715.0,526
2019-12-25,1746.0,1746.0,1679.0,1679.0,150
2019-12-26,1712.0,1712.0,1679.0,1680.0,500
2019-12-29,1680.0,1725.0,1680.0,1700.0,70
2019-12-30,1685.0,1692.0,1685.0,1692.0,50
2019-12-31,1721.0,1861.0,1721.0,1824.0,2831
2020-01-01,1860.0,2000.0,1860.0,1960.0,1950
2020-01-02,1921.0,1921.0,1846.0,1882.0,150
2020-01-05,1846.0,1879.0,1846.0,1879.0,40
2020-01-06,1899.0,1900.0,1862.0,1862.0,120
2020-01-07,1825.0,1825.0,1789.0,1824.0,70
2020-01-08,1800.0,1890.0,1800.0,1853.0,140
2020-01-09,1853.0,1856.0,1819.0,1819.0,190
2020-01-12,1785.0,1855.0,1748.0,1850.0,1325
2020-01-13,1850.0,1850.0,1813.0,1813.0,3203
2020-01-14,1778.0,1938.0,1778.0,1924.0,2164
2020-01-15,1962.0,2116.0,1961.0,2116.0,4600
2020-01-16,2158.0,2289.0,2080.0,2142.0,1874
2020-01-19,2184.0,2244.0,2050.0,2060.0,4020
2020-01-20,2021.0,2060.0,1870.0,1870.0,3531
2020-01-21,1907.0,2057.0,1901.0,1939.0,1052
2020-01-22,1901.0,1939.0,1901.0,1901.0,40
2020-01-23,1924.0,1924.0,1863.0,1863.0,380
2020-01-26,1850.0,1850.0,1790.0,1790.0,1235
2020-01-27,1761.0,1897.0,1755.0,1787.0,670
2020-01-28,1822.0,1894.0,1755.0,1755.0,1490
2020-01-29,1736.0,1798.0,1700.0,1798.0,1827
2020-01-30,1830.0,1830.0,1729.0,1798.0,1630
2020-02-02,1764.0,1810.0,1764.0,1775.0,1330
2020-02-03,1806.0,1840.0,1775.0,1775.0,1370
2020-02-04,1790.0,1795.0,1759.0,1793.0,1200
2020-02-05,1820.0,1825.0,1800.0,1800.0,120
2020-02-06,1775.0,1775.0,1764.0,1764.0,483
2020-02-09,1750.0,1750.0,1741.0,1741.0,1100
2020-02-10,1775.0,1775.0,1775.0,1775.0,10
2020-02-11,1808.0,1808.0,1774.0,1808.0,363
2020-02-12,1829.0,1829.0,1785.0,1786.0,910
2020-02-13,1821.0,1894.0,1801.0,1872.0,980
2020-02-16,1909.0,1947.0,1838.0,1840.0,690
2020-02-17,1820.0,1840.0,1804.0,1840.0,632
2020-02-18,1875.0,1875.0,1803.0,1803.0,210
2020-02-19,1777.0,1848.0,1777.0,1848.0,213
2020-02-20,1875.0,1997.0,1875.0,1897.0,1187
2020-02-23,1930.0,2011.0,1930.0,1950.0,2817
2020-02-24,1987.0,1989.0,1905.0,1905.0,185
2020-02-25,1868.0,2015.0,1868.0,1975.0,835
2020-02-26,2014.0,2044.0,1975.0,2030.0,3034
2020-02-27,1990.0,2050.0,1921.0,1941.0,2682
2020-03-01,1979.0,1979.0,1979.0,1979.0,10
2020-03-02,1940.0,1940.0,1864.0,1864.0,110
2020-03-03,1867.0,1867.0,1797.0,1865.0,270
2020-03-04,1831.0,1831.0,1758.0,1758.0,180
2020-03-05,1758.0,1828.0,1731.0,1792.0,410
2020-03-11,1757.0,1814.0,1757.0,1814.0,280
2020-03-12,1779.0,1799.0,1779.0,1799.0,60
2020-03-15,1765.0,1765.0,1665.0,1665.0,1315
2020-03-16,1698.0,1718.0,1660.0,1660.0,2315
2020-03-17,1662.0,1693.0,1595.0,1693.0,330
2020-03-18,1660.0,1660.0,1591.0,1591.0,220
2020-03-19,1560.0,1560.0,1470.0,1528.0,535
2020-06-29,1550.0,1550.0,1550.0,1550.0,10
2020-07-01,1581.0,1612.0,1581.0,1612.0,20
2020-07-06,1580.0,1580.0,1549.0,1549.0,80
2020-07-07,1570.0,1615.0,1570.0,1615.0,170
2020-07-08,1640.0,1640.0,1640.0,1640.0,20
2020-07-09,1608.0,1608.0,1608.0,1608.0,60
2020-07-13,1640.0,1640.0,1640.0,1640.0,20
2020-07-14,1608.0,1608.0,1580.0,1580.0,140
2020-07-15,1605.0,1605.0,1561.0,1561.0,240
2020-07-16,1550.0,1585.0,1549.0,1585.0,333
2020-07-20,1615.0,1615.0,1615.0,1615.0,60
2020-07-21,1583.0,1583.0,1583.0,1583.0,10
2020-07-22,1613.0,1614.0,1613.0,1614.0,20
2020-07-23,1583.0,1583.0,1583.0,1583.0,100
2020-07-26,1610.0,1612.0,1590.0,1590.0,58
2020-07-27,1600.0,1600.0,1600.0,1600.0,50
2020-07-28,1590.0,1590.0,1559.0,1570.0,475
2020-07-29,1580.0,1580.0,1540.0,1540.0,650
2020-07-30,1551.0,1551.0,1539.0,1540.0,100
2020-08-02,1510.0,1511.0,1510.0,1511.0,30
2020-08-03,1529.0,1529.0,1529.0,1529.0,20
2020-08-05,1540.0,1540.0,1540.0,1540.0,118
2020-08-10,1525.0,1535.0,1510.0,1535.0,320
2020-08-11,1559.0,1559.0,1510.0,1510.0,30
2020-08-12,1540.0,1540.0,1511.0,1511.0,230
2020-08-16,1502.0,1502.0,1500.0,1500.0,205
2020-08-18,1505.0,1505.0,1500.0,1500.0,100
2020-08-19,1530.0,1560.0,1530.0,1539.0,60
2020-08-20,1555.0,1657.0,1555.0,1624.0,230
2020-08-23,1615.0,1625.0,1605.0,1625.0,85
2020-08-25,1595.0,1595.0,1595.0,1595.0,70
2020-08-26,1570.0,1616.0,1570.0,1616.0,90
2020-08-27,1584.0,1584.0,1553.0,1553.0,80
2020-08-30,1584.0,1595.0,1584.0,1595.0,60
2020-08-31,1624.0,1624.0,1590.0,1590.0,254
2020-09-02,1619.0,1619.0,1590.0,1590.0,150
2020-09-03,1600.0,1600.0,1600.0,1600.0,22
2020-09-06,1600.0,1600.0,1571.0,1571.0,260
2020-09-07,1571.0,1571.0,1571.0,1571.0,121
2020-09-09,1600.0,1656.0,1600.0,1656.0,354
2020-09-10,1689.0,1690.0,1689.0,1689.0,168
2020-09-13,1656.0,1656.0,1640.0,1640.0,100
2020-09-15,1610.0,1621.0,1608.0,1621.0,150
2020-09-16,1600.0,1650.0,1589.0,1650.0,674
2020-09-17,1617.0,1712.0,1585.0,1712.0,926
2020-09-21,1680.0,1710.0,1680.0,1710.0,50
2020-09-22,1690.0,1700.0,1666.0,1666.0,495
2020-09-23,1633.0,1640.0,1633.0,1640.0,30
2020-09-24,1617.0,1635.0,1611.0,1635.0,94
2020-09-27,1635.0,1635.0,1603.0,1612.0,270
2020-09-28,1612.0,1615.0,1610.0,1610.0,97
2020-09-29,1602.0,1629.0,1599.0,1629.0,105
2020-09-30,1629.0,1629.0,1629.0,1629.0,100
2020-10-04,1629.0,1629.0,1597.0,1597.0,150
2020-10-05,1628.0,1628.0,1628.0,1628.0,20
2020-10-06,1660.0,1662.0,1630.0,1662.0,130
2020-10-07,1695.0,1728.0,1662.0,1728.0,440
2020-10-08,1701.0,1701.0,1694.0,1700.0,90
2020-10-11,1700.0,1700.0,1670.0,1670.0,160
2020-10-12,1699.0,1699.0,1680.0,1680.0,75
2020-10-13,1682.0,1682.0,1682.0,1682.0,10
2020-10-14,1715.0,1715.0,1666.0,1666.0,180
2020-10-15,1660.0,1699.0,1660.0,1660.0,355
2020-10-19,1670.0,1670.0,1640.0,1640.0,70
2020-10-20,1672.0,1739.0,1672.0,1675.0,108
2020-10-21,1655.0,1655.0,1648.0,1652.0,350
2020-10-22,1685.0,1685.0,1675.0,1675.0,80
2020-10-28,1700.0,1708.0,1700.0,1708.0,118
2020-10-29,1710.0,1760.0,1709.0,1760.0,820
2020-11-01,1795.0,1936.0,1795.0,1936.0,601
2020-11-02,1940.0,2129.0,1940.0,2129.0,295
2020-11-03,2235.0,2341.0,2235.0,2341.0,2446
2020-11-04,2458.0,2575.0,2458.0,2575.0,5312
2020-11-05,2703.0,2757.0,2356.0,2356.0,3748
2020-11-08,2309.0,2392.0,2132.0,2392.0,2883
2020-11-09,2392.0,2392.0,2299.0,2385.0,1042
2020-11-10,2395.0,2400.0,2259.0,2275.0,1000
2020-11-11,2250.0,2502.0,2230.0,2502.0,3074
2020-11-12,2552.0,2752.0,2552.0,2752.0,6255
2020-11-18,2889.0,3027.0,2889.0,3027.0,905
2020-11-19,3150.0,3329.0,3150.0,3329.0,461
2020-11-22,3495.0,3519.0,3066.0,3230.0,4468
2020-11-23,3167.0,3553.0,3041.0,3266.0,4877
2020-11-24,3266.0,3591.0,3266.0,3591.0,5535
2020-11-25,3662.0,3950.0,3662.0,3950.0,5511
2020-11-26,4000.0,4345.0,3800.0,4000.0,2396
2020-11-29,3920.0,3920.0,3600.0,3600.0,655
2020-11-30,3528.0,3669.0,3240.0,3240.0,7133
2020-12-01,3304.0,3500.0,3118.0,3118.0,2389
2020-12-02,3180.0,3429.0,3053.0,3429.0,2728
2020-12-03,3489.0,3489.0,3137.0,3190.0,1353
2020-12-06,3127.0,3127.0,2880.0,2895.0,1566
2020-12-07,2838.0,3183.0,2838.0,3183.0,1087
2020-12-08,3246.0,3300.0,2998.0,3000.0,1198
2020-12-09,2940.0,3050.0,2855.0,2860.0,1225
2020-12-10,2860.0,2975.0,2804.0,2900.0,1417
2020-12-13,2958.0,2958.0,2852.0,2898.0,250
2020-12-14,2955.0,2990.0,2845.0,2899.0,1826
2020-12-15,2843.0,2870.0,2800.0,2800.0,1606
2020-12-16,2800.0,2925.0,2793.0,2793.0,1376
2020-12-17,2800.0,2800.0,2653.0,2700.0,1607
2020-12-20,2646.0,2649.0,2543.0,2548.0,1309
2020-12-21,2499.0,2653.0,2400.0,2653.0,1020
2020-12-22,2700.0,2860.0,2700.0,2750.0,1099
2020-12-23,2805.0,2805.0,2697.0,2700.0,500
2020-12-24,2701.0,2702.0,2690.0,2690.0,70
2020-12-27,2640.0,2640.0,2541.0,2541.0,545
2020-12-28,2541.0,2591.0,2541.0,2590.0,162
2020-12-29,2590.0,2600.0,2548.0,2548.0,250
2020-12-30,2548.0,2678.0,2548.0,2678.0,885
2020-12-31,2731.0,2840.0,2670.0,2670.0,1146
2021-01-03,2720.0,2900.0,2720.0,2840.0,3845
2021-01-04,2895.0,2953.0,2850.0,2850.0,785
2021-01-05,2898.0,2898.0,2738.0,2775.0,411
2021-01-06,2760.0,2830.0,2760.0,2800.0,533
2021-01-07,2855.0,2855.0,2750.0,2805.0,531
2021-01-10,2861.0,2917.0,2748.0,2760.0,1523
2021-01-11,2815.0,2830.0,2750.0,2751.0,360
2021-01-12,2795.0,2800.0,2750.0,2764.0,750
2021-01-13,2815.0,2815.0,2754.0,2754.0,303
2021-01-17,2796.0,2805.0,2753.0,2805.0,550
2021-01-18,2776.0,3085.0,2775.0,3085.0,3829
2021-01-19,3239.0,3393.0,3185.0,3265.0,4469
2021-01-20,3275.0,3275.0,3135.0,3136.0,2150
2021-01-21,3190.0,3198.0,3083.0,3091.0,806
2021-01-24,3120.0,3120.0,2950.0,3000.0,1694
2021-01-25,3000.0,3139.0,3000.0,3098.0,2054
2021-01-26,3119.0,3120.0,3000.0,3000.0,1018
2021-01-27,3050.0,3050.0,2940.0,2980.0,1273
2021-01-28,3000.0,3039.0,2900.0,2921.0,2183
2021-01-31,2979.0,3038.0,2850.0,2880.0,901
2021-04-22,3024.0,3168.0,3024.0,3168.0,550
2021-04-25,3326.0,3484.0,3326.0,3484.0,1202
2021-04-26,3658.0,3832.0,3658.0,3832.0,5213
2021-04-27,4023.0,4215.0,4023.0,4215.0,4723
2021-04-28,4425.0,4636.0,4425.0,4636.0,3746
2021-04-29,4864.0,5099.0,4864.0,5099.0,2653
2021-05-02,5353.0,5608.0,5353.0,5608.0,592
2021-05-03,5888.0,6168.0,5888.0,6168.0,1267
2021-05-04,6291.0,6784.0,6291.0,6784.0,622
2021-05-05,6919.0,7462.0,6919.0,7462.0,220
2021-05-06,7611.0,8208.0,6716.0,6716.0,7876
2021-05-09,6381.0,6381.0,6045.0,6045.0,670
2021-05-10,5743.0,5743.0,5441.0,5441.0,676
2021-05-11,5169.0,5169.0,4897.0,4897.0,2667
2021-05-12,4653.0,5386.0,4653.0,5386.0,7096
2021-05-13,5493.0,5924.0,5493.0,5924.0,8677
2021-05-16,6220.0,6516.0,5739.0,6479.0,7626
2021-05-17,6608.0,6628.0,6127.0,6360.0,3637
2021-05-18,6678.0,6996.0,6287.0,6996.0,5651
2021-05-19,7135.0,7555.0,6910.0,7380.0,5936
2021-05-20,7233.0,7377.0,7101.0,7112.0,2406
2021-05-23,7050.0,7333.0,6860.0,7100.0,4796
2021-05-24,7156.0,7533.0,6958.0,7097.0,2836
2021-05-25,7235.0,7382.0,6742.0,7050.0,3664
2021-05-27,6909.0,7416.0,6902.0,7000.0,3020
2021-05-30,7140.0,7140.0,6855.0,7000.0,2761
2021-05-31,7099.0,7099.0,6810.0,6889.0,1385
2021-06-01,6780.0,6920.0,6752.0,6820.0,1460
2021-06-02,6900.0,6900.0,6700.0,6706.0,819
2021-06-03,7041.0,7041.0,6650.0,6650.0,2052
2021-06-06,6783.0,7315.0,6653.0,6665.0,1146
2021-06-07,6665.0,6730.0,6563.0,6600.0,970
2021-06-08,6600.0,6600.0,6370.0,6500.0,3152
2021-06-09,6550.0,7019.0,6550.0,6618.0,1185
2021-06-10,6620.0,6970.0,6620.0,6623.0,1383
2021-06-13,6620.0,6754.0,6500.0,6500.0,1546
2021-06-14,6500.0,6620.0,6460.0,6477.0,721
2021-06-15,6450.0,6840.0,6391.0,6600.0,1567
2021-06-16,6600.0,6600.0,6300.0,6376.0,1511
2021-06-17,6376.0,6400.0,6287.0,6287.0,416
2021-06-20,6200.0,6324.0,6000.0,6000.0,1981
2021-06-21,6000.0,6120.0,5900.0,5950.0,1319
2021-06-22,5900.0,6242.0,5782.0,6080.0,815
2021-06-23,5960.0,6200.0,5881.0,5895.0,960
2021-06-24,6000.0,6000.0,5782.0,5800.0,541
2021-06-27,5914.0,5916.0,5587.0,5680.0,757
2021-06-28,5670.0,5900.0,5606.0,5606.0,1050
2021-06-29,5718.0,5718.0,5512.0,5512.0,863
2021-06-30,5620.0,5622.0,5302.0,5500.0,836
2021-07-01,5500.0,5600.0,5400.0,5495.0,637
2021-07-04,5500.0,5500.0,5299.0,5345.0,2129
2021-07-05,5261.0,5879.0,5150.0,5879.0,2592
2021-07-06,5899.0,6383.0,5685.0,5685.0,2698
2021-07-07,5798.0,5798.0,5572.0,5590.0,268
2021-07-08,5648.0,5799.0,5570.0,5600.0,783
2021-07-11,5600.0,5750.0,5600.0,5740.0,645
2021-07-12,5700.0,5751.0,5600.0,5600.0,729
2021-07-13,5710.0,5710.0,5600.0,5680.0,316
2021-07-14,5605.0,5605.0,5600.0,5600.0,125
2021-07-15,5712.0,5712.0,5510.0,5600.0,622
2021-07-18,5710.0,5800.0,5650.0,5650.0,228
2021-07-19,5640.0,6215.0,5640.0,6170.0,3146
2021-07-20,6293.0,6576.0,6170.0,6299.0,2208
2021-07-22,6340.0,6340.0,6023.0,6104.0,806
2021-07-25,6226.0,6714.4,6226.0,6714.4,1282
2021-07-26,6848.6,7385.8,6848.6,7385.8,2707
2021-07-27,7533.5,8124.3,6713.0,7160.0,6646
2021-07-28,7160.0,7449.0,7000.0,7061.0,5235
2021-07-29,7010.0,7200.0,6900.0,6950.0,1635
2021-08-01,6812.0,7162.0,6811.0,6927.0,1695
2021-08-02,6950.0,7080.0,6542.0,6920.0,1993
2021-08-03,7058.4,7058.4,6780.0,6835.0,1183
2021-08-04,6971.0,6971.7,6770.1,6820.0,1057
2021-08-05,6950.0,6950.0,6572.0,6720.0,2143
2021-08-08,6789.0,6800.0,6566.7,6570.0,1280
2021-08-09,6650.0,6785.0,6500.0,6750.0,1194
2021-08-10,6750.0,6850.0,6700.0,6700.0,803
2021-08-11,6600.0,6770.0,6600.0,6620.0,652
2021-08-12,6750.0,6752.0,6630.0,6630.0,793
2021-08-15,6630.0,6795.0,6550.0,6795.0,1762
2021-08-16,6930.9,7210.0,6795.0,6995.0,5197
2021-08-17,7134.9,7134.9,6860.0,6900.0,1387
2021-08-18,6900.0,6990.0,6771.0,6771.0,930
2021-08-19,6890.0,6890.0,6680.0,6680.0,1376
2021-08-24,6615.0,6630.0,6466.0,6467.0,1449
2021-08-25,6467.0,6467.0,6300.0,6327.0,1437
2021-08-26,6450.0,6579.0,6325.0,6450.0,793
2021-08-29,6450.0,6540.0,6300.0,6300.0,870
2021-08-31,6300.0,6300.0,6170.0,6170.0,694
2021-09-01,6280.0,6280.0,6160.0,6161.2,972
2021-09-02,6050.1,6393.0,6050.1,6150.0,1039
2021-09-05,6027.0,6050.0,5700.0,5800.0,1423
2021-09-06,5916.0,6270.0,5831.0,6125.0,757
2021-09-07,6200.0,6200.0,5765.4,5950.0,590
2021-09-08,5960.0,6050.0,5750.0,5760.0,721
2021-09-09,5858.0,5975.0,5627.2,5900.0,3235
2021-09-12,6017.0,6138.0,5875.0,5950.0,891
2021-09-13,6069.0,6100.0,5950.0,5950.0,453
2021-09-14,5950.0,6059.0,5950.0,5956.0,213
2021-09-15,5843.0,5956.0,5833.0,5833.0,544
2021-09-16,5720.0,5910.0,5650.0,5701.0,1441
2021-09-20,5650.0,5650.0,5380.0,5405.0,1073
2021-09-21,5296.9,5514.0,4865.0,5357.0,1137
2021-09-22,5460.0,5795.0,5460.0,5750.0,762
2021-09-23,5850.0,5895.0,5551.0,5551.0,609
2021-09-26,5662.0,5662.0,5285.0,5300.0,951
2021-09-27,5280.0,5300.0,5200.0,5240.0,1071
2021-09-28,5136.1,5340.0,5135.2,5140.0,620
2021-09-29,5060.1,5245.0,5050.0,5240.0,453
2021-09-30,5343.0,5500.0,5240.0,5240.0,358
2021-10-03,5280.0,5280.0,5035.1,5050.0,475
2021-10-04,5148.0,5150.0,5050.0,5050.0,140
2021-10-05,5151.0,5230.0,5130.0,5199.0,725
2021-10-06,5302.9,5326.0,5220.0,5326.0,417
2021-10-10,5432.5,5599.8,5381.0,5488.0,279
2021-10-11,5450.0,5450.0,5250.0,5330.0,477
2021-10-17,5430.0,5434.6,5241.0,5250.0,90
2021-10-18,5200.0,5200.0,5145.0,5150.0,165
2021-10-19,5065.0,5065.0,4960.0,5000.0,1100
2021-10-20,5100.0,5202.0,5098.0,5198.0,448
2021-10-21,5150.0,5300.0,5091.0,5150.0,90
2021-10-24,5155.0,5300.0,5055.0,5300.0,585
2021-10-25,5200.0,5370.0,5200.0,5300.0,310
2021-10-26,5370.0,5500.0,5301.0,5301.0,350
2021-10-27,5407.0,5700.0,5302.0,5410.0,509
2021-10-28,5500.0,5600.0,5400.0,5512.0,303
2021-10-31,5451.0,5875.0,5402.0,5850.0,1036
2021-11-01,5840.0,5840.0,5650.0,5760.0,376
2021-11-02,5655.0,5690.0,5550.0,5590.0,1036
2021-11-03,5590.0,5700.0,5445.0,5445.0,460
2021-11-08,5425.0,5547.0,5425.0,5500.0,205
2021-11-09,5395.0,5400.0,5250.0,5250.0,712
2021-11-11,5250.0,5299.0,5000.0,5055.0,1433
2021-11-14,4991.0,5191.0,4990.0,5059.0,559
2021-11-15,5160.1,5350.0,5160.1,5276.0,328
2021-11-16,5300.0,5803.0,5300.0,5605.0,1554
2021-11-17,5717.0,5717.0,5552.0,5557.0,685
2021-11-18,5450.0,5559.0,5390.0,5390.0,220
2021-11-21,5396.0,5503.0,5306.0,5311.0,357
2021-11-22,5417.0,5417.0,5205.0,5400.0,387
2021-11-23,5400.0,5400.0,5280.0,5330.0,295
2021-11-24,5300.0,5300.0,5217.0,5250.0,762
2021-11-25,5327.8,5327.8,5200.0,5250.0,123
2021-11-28,5250.0,5260.0,5100.0,5100.0,624
2021-11-29,5201.0,5210.0,5080.0,5100.0,830
2021-11-30,5100.0,5100.0,5090.0,5090.0,82
2021-12-01,5191.0,5200.0,5100.0,5100.0,380
2021-12-02,5050.0,5056.0,5005.1,5006.0,200
2021-12-05,5000.0,5000.0,4900.0,4902.0,323
2021-12-06,4900.0,5000.0,4800.0,5000.0,415
2021-12-07,5100.0,5100.0,4899.1,4899.1,397
2021-12-08,4805.0,4805.0,4690.0,4690.0,180
2021-12-09,4690.0,4743.0,4597.0,4648.5,240
2021-12-12,4600.0,4600.0,4294.0,4372.0,829
2021-12-13,4285.0,4320.0,4000.1,4000.1,897
2021-12-14,4002.0,4400.1,4000.0,4400.1,564
2021-12-15,4488.1,4669.3,4400.0,4629.0,620
2021-12-16,4536.5,4536.5,4295.0,4450.0,410
2021-12-20,4365.0,4410.0,4193.0,4400.0,366
2021-12-21,4488.0,4500.0,4400.0,4500.0,763
2021-12-22,4550.0,4850.1,4550.0,4844.0,1047
2021-12-23,4870.0,5170.0,4800.0,4948.0,1077
2021-12-26,5030.0,5130.0,4802.0,4802.0,565
2021-12-27,4898.0,5004.0,4810.0,4815.0,1185
2021-12-28,4899.0,4899.0,4750.0,4750.0,410
2021-12-29,4835.0,4936.8,4835.0,4855.0,395
2022-01-02,4838.1,4880.0,4834.0,4850.0,495
2022-01-03,4945.5,5246.8,4880.0,4902.0,267
2022-01-04,4999.9,5100.0,4945.0,5000.0,710
2022-01-05,4950.0,5202.0,4901.0,5202.0,660
2022-01-06,5098.0,5100.0,5031.0,5090.0,449
2022-01-09,5191.8,5202.0,5100.0,5125.1,1146
2022-01-10,5203.0,5203.0,5096.0,5098.0,420
2022-01-11,5199.0,5246.0,5160.0,5200.0,519
2022-01-12,5300.3,5525.0,5186.5,5250.0,1258
2022-01-13,5250.0,5618.0,5165.0,5488.0,753
2022-01-16,5597.0,5763.0,5488.0,5550.0,1395
2022-01-17,5500.0,5600.0,5392.0,5518.0,354
2022-01-18,5598.0,5599.0,5272.0,5349.0,512
2022-01-19,5260.0,5455.0,5190.0,5190.0,612
2022-01-20,5190.0,5293.8,5190.0,5275.0,565
2022-01-23,5380.0,5400.0,5267.0,5267.0,305
2022-01-24,5200.0,5200.0,4950.0,5000.0,1600
2022-01-25,5095.0,5200.0,4993.0,5100.0,387
2022-01-26,5000.0,5100.0,4900.0,5100.0,602
2022-01-27,4999.0,5100.0,4992.0,5050.0,270
2022-01-30,5151.0,5250.0,5055.0,5198.0,913
2022-01-31,5210.0,5320.0,5200.0,5200.0,1317
2022-02-01,5200.0,5250.0,5145.0,5180.0,290
2022-02-03,5200.0,5285.0,5130.0,5130.0,513
2022-02-06,5230.0,5330.0,5029.1,5030.0,528
2022-02-07,5130.0,5230.0,4975.1,5025.1,660
2022-02-08,5125.0,5125.0,4949.4,5010.0,316
2022-02-09,5000.0,5090.0,5000.0,5000.0,223
2022-02-10,5099.0,5099.0,5000.0,5025.0,50
2022-02-13,4950.1,5000.0,4802.0,4850.0,793
2022-02-14,4945.0,4945.0,4800.0,4851.0,160
2022-02-15,4755.0,4850.1,4755.0,4845.0,178
2022-02-16,4850.0,4990.0,4800.0,4800.0,421
2022-02-17,4721.0,4834.0,4720.0,4735.0,541
2022-02-20,4700.0,4770.0,4640.3,4650.0,581
2022-02-21,4715.0,4750.0,4625.0,4750.0,450
2022-02-22,4845.0,4860.0,4749.0,4860.0,447
2022-02-23,4820.0,4820.0,4781.0,4781.0,20
2022-02-24,4700.0,4740.0,4606.0,4740.0,220
