date,open,high,low,close,volume
2013-06-25,145.0,149.0,143.0,148.0,1590
2013-07-07,148.0,148.0,148.0,148.0,140
2013-07-08,146.0,146.0,144.0,144.0,40
2013-07-09,142.0,142.0,138.0,138.0,130
2013-07-10,136.0,136.0,132.0,133.0,1160
2013-07-11,131.0,137.0,130.0,135.0,810
2013-07-14,135.0,136.0,135.0,136.0,320
2013-07-15,138.0,138.0,138.0,138.0,70
2013-07-16,140.0,140.0,140.0,140.0,260
2013-07-18,139.0,139.0,139.0,139.0,910
2013-07-21,140.0,140.0,140.0,140.0,110
2013-07-22,139.0,139.0,139.0,139.0,40
2013-07-23,139.0,141.0,139.0,141.0,1320
2013-07-29,140.0,141.0,140.0,141.0,560
2013-07-30,140.0,142.0,140.0,140.0,490
2013-07-31,140.0,140.0,140.0,140.0,60
2013-08-01,138.0,138.0,138.0,138.0,60
2013-08-04,138.0,138.0,136.0,138.0,510
2013-08-05,137.0,137.0,137.0,137.0,70
2013-08-06,135.0,135.0,131.0,133.0,400
2013-08-07,135.0,142.0,135.0,142.0,460
2013-08-11,140.0,140.0,140.0,140.0,20
2013-08-12,138.0,138.0,138.0,138.0,70
2013-08-13,138.0,139.0,136.0,139.0,290
2013-08-14,137.0,137.0,135.0,135.0,230
2013-08-15,134.0,137.0,134.0,137.0,390
2013-08-18,137.0,139.0,137.0,139.0,260
2013-08-19,137.0,137.0,137.0,137.0,10
2013-08-20,138.0,138.0,136.0,136.0,870
2013-08-25,138.0,139.0,138.0,139.0,100
2013-08-26,141.0,141.0,141.0,141.0,310
2013-08-27,142.0,142.0,142.0,142.0,20
2013-08-29,141.0,141.0,141.0,141.0,10
2013-09-01,141.0,141.0,140.0,140.0,130
2013-09-02,141.0,144.0,140.0,141.0,690
2013-09-03,142.0,147.0,142.0,147.0,640
2013-09-04,149.0,151.0,149.0,150.0,510
2013-09-05,153.0,162.0,151.0,159.0,720
2013-09-09,160.0,172.0,160.0,170.0,1730
2013-09-10,170.0,173.0,170.0,173.0,380
2013-09-11,176.0,183.0,174.0,183.0,890
2013-09-12,186.0,189.0,185.0,189.0,570
2013-09-15,187.0,190.0,187.0,190.0,310
2013-09-16,193.0,209.0,193.0,209.0,1110
2013-09-17,213.0,229.0,213.0,229.0,2190
2013-09-19,233.0,239.0,233.0,237.0,890
2013-09-22,229.0,229.0,225.0,225.0,50
2013-09-23,221.0,221.0,203.0,203.0,120
2013-09-24,199.0,199.0,183.0,183.0,1450
2013-09-25,181.0,182.0,181.0,182.0,1060
2013-09-26,182.0,195.0,182.0,194.0,1030
2013-09-29,191.0,205.0,189.0,205.0,1960
2013-09-30,203.0,207.0,200.0,204.0,12070
2013-10-01,200.0,204.0,200.0,202.0,9900
2013-10-02,202.0,211.0,201.0,211.0,1520
2013-10-03,207.0,207.0,201.0,203.0,190
2013-10-06,199.0,202.0,199.0,200.0,810
2013-10-07,200.0,207.0,200.0,205.0,6040
2013-10-08,203.0,206.0,203.0,206.0,1230
2013-10-09,206.0,206.0,204.0,204.0,340
2013-10-20,205.0,212.0,205.0,212.0,90
2013-10-21,216.0,228.0,216.0,228.0,2350
2013-10-22,224.0,227.0,224.0,224.0,2140
2013-10-23,228.0,230.0,227.0,230.0,640
2013-10-24,226.0,230.0,225.0,229.0,1670
2013-10-27,226.0,228.0,226.0,228.0,350
2013-10-28,224.0,224.0,219.0,219.0,1230
2013-10-29,221.0,221.0,219.0,219.0,350
2013-10-30,223.0,223.0,220.0,220.0,1970
2013-10-31,216.0,228.0,216.0,228.0,380
2013-11-07,231.0,232.0,230.0,230.0,1070
2013-11-11,234.0,234.0,234.0,234.0,430
2013-11-12,230.0,233.0,227.0,233.0,350
2013-11-13,230.0,233.0,230.0,230.0,2270
2013-11-14,228.0,234.0,228.0,234.0,440
2013-11-21,238.0,238.0,238.0,238.0,10
2013-11-24,242.0,246.0,242.0,246.0,660
2013-11-25,246.0,255.0,246.0,250.0,640
2013-11-26,245.0,250.0,241.0,245.0,1220
2013-11-27,243.0,249.0,243.0,248.0,1240
2013-11-28,250.0,251.0,249.0,251.0,1910
2013-12-01,249.0,262.0,249.0,257.0,2840
2013-12-02,254.0,265.0,254.0,265.0,4130
2013-12-03,260.0,275.0,260.0,275.0,310
2013-12-04,280.0,290.0,280.0,290.0,180
2013-12-05,295.0,306.0,295.0,305.0,1140
2013-12-08,311.0,330.0,305.0,327.0,9800
2013-12-10,321.0,321.0,309.0,309.0,80
2013-12-11,303.0,303.0,284.0,285.0,940
2013-12-12,283.0,283.0,280.0,280.0,890
2013-12-15,275.0,290.0,260.0,290.0,1120
2013-12-18,285.0,285.0,285.0,285.0,20
2013-12-19,285.0,292.0,280.0,292.0,1300
2013-12-22,287.0,287.0,282.0,282.0,1350
2013-12-23,277.0,277.0,269.0,269.0,2050
2013-12-24,264.0,270.0,264.0,264.0,1340
2013-12-26,264.0,269.0,263.0,266.0,2460
2013-12-29,261.0,277.0,261.0,275.0,2030
2013-12-31,270.0,290.0,270.0,282.0,1480
2014-01-01,280.0,289.0,280.0,287.0,850
2014-01-02,290.0,307.0,290.0,301.0,7230
2014-01-05,296.0,318.0,296.0,311.0,3690
2014-01-06,310.0,324.0,310.0,324.0,1550
2014-01-07,319.0,337.0,319.0,325.0,720
2014-01-08,319.0,325.0,316.0,320.0,1950
2014-01-09,320.0,326.0,317.0,325.0,690
2014-01-12,331.0,335.0,325.0,331.0,1450
2014-01-13,325.0,337.0,325.0,337.0,440
2014-01-14,335.0,340.0,334.0,340.0,880
2014-01-16,334.0,340.0,325.0,331.0,1060
2014-01-19,335.0,336.0,330.0,336.0,520
2014-01-20,340.0,350.0,340.0,350.0,3090
2014-01-21,345.0,345.0,333.0,333.0,230
2014-01-22,335.0,340.0,335.0,340.0,760
2014-01-23,345.0,355.0,345.0,354.0,2590
2014-01-26,351.0,365.0,351.0,365.0,1440
2014-01-27,358.0,365.0,354.0,361.0,460
2014-01-28,354.0,360.0,353.0,354.0,380
2014-01-29,353.0,353.0,353.0,353.0,160
2014-02-02,346.0,350.0,340.0,350.0,530
2014-02-03,343.0,350.0,331.0,331.0,370
2014-02-04,325.0,349.0,325.0,343.0,1020
2014-02-05,345.0,361.0,344.0,361.0,860
2014-02-06,360.0,381.0,360.0,381.0,840
2014-02-09,375.0,392.0,368.0,386.0,1390
2014-02-10,393.0,418.0,393.0,418.0,3750
2014-02-11,410.0,410.0,395.0,410.0,2620
2014-02-12,418.0,451.0,418.0,451.0,3830
2014-02-13,450.0,496.0,450.0,496.0,5070
2014-02-16,487.0,500.0,487.0,500.0,660
2014-02-17,500.0,500.0,481.0,485.0,3050
2014-02-18,490.0,510.0,485.0,500.0,3620
2014-02-20,500.0,510.0,500.0,505.0,3000
2014-02-23,501.0,501.0,495.0,501.0,4290
2014-02-24,491.0,491.0,480.0,490.0,1810
2014-02-25,481.0,518.0,463.0,518.0,2200
2014-02-26,508.0,528.0,490.0,490.0,2840
2014-03-03,490.0,508.0,485.0,500.0,4300
2014-03-04,491.0,500.0,473.0,490.0,1170
2014-03-05,481.0,508.0,481.0,500.0,1250
2014-03-06,490.0,520.0,490.0,510.0,4060
2014-03-09,502.0,510.0,502.0,502.0,1930
2014-03-10,493.0,504.0,493.0,500.0,5830
2014-03-11,496.0,505.0,496.0,502.0,8860
2014-03-12,500.0,500.0,493.0,500.0,460
2014-03-13,495.0,520.0,495.0,520.0,1030
2014-03-17,522.0,522.0,495.0,499.0,2780
2014-03-18,500.0,502.0,496.0,500.0,2770
2014-03-19,500.0,500.0,490.0,493.0,720
2014-03-20,490.0,500.0,490.0,495.0,1220
2014-03-23,500.0,510.0,495.0,510.0,2710
2014-03-24,505.0,524.0,503.0,524.0,3760
2014-03-25,520.0,545.0,515.0,538.0,2730
2014-03-26,535.0,544.0,518.0,540.0,2440
2014-03-27,540.0,592.0,540.0,570.0,3010
2014-03-31,575.0,627.0,575.0,627.0,1490
2014-04-01,639.0,639.0,604.0,629.0,3220
2014-04-02,620.0,641.0,610.0,641.0,1650
2014-04-03,629.0,629.0,594.0,600.0,3720
2014-04-06,595.0,632.0,586.0,632.0,1880
2014-04-07,620.0,620.0,600.0,610.0,1180
2014-04-09,598.0,624.0,598.0,624.0,1460
2014-04-10,612.0,620.0,605.0,618.0,1190
2014-04-13,615.0,630.0,603.0,621.0,2920
2014-04-15,615.0,659.0,615.0,631.0,3840
2014-04-16,622.0,690.0,622.0,690.0,6910
2014-04-17,685.0,685.0,655.0,680.0,2340
2014-04-20,667.0,667.0,631.0,651.0,5920
2014-04-21,651.0,664.0,650.0,654.0,7190
2014-04-22,641.0,704.0,641.0,704.0,5270
2014-04-23,715.0,735.0,704.0,735.0,4380
2014-04-27,730.0,775.0,730.0,775.0,9360
2014-04-28,790.0,790.0,742.0,747.0,2810
2014-04-29,740.0,760.0,740.0,740.0,5980
2014-04-30,754.0,775.0,740.0,761.0,10790
2014-05-04,760.0,816.0,745.0,770.0,1380
2014-05-05,785.0,832.0,780.0,785.0,440
2014-05-06,770.0,770.0,716.0,755.0,3700
2014-05-07,756.0,757.0,713.0,713.0,950
2014-05-08,727.0,755.0,727.0,745.0,7310
2014-05-11,731.0,734.0,717.0,723.0,1060
2014-05-12,723.0,730.0,710.0,725.0,3390
2014-05-13,715.0,765.0,715.0,750.0,4320
2014-05-15,735.0,740.0,721.0,740.0,2330
2014-05-18,730.0,740.0,730.0,732.0,470
2014-05-19,718.0,729.0,704.0,729.0,2490
2014-05-20,715.0,754.0,701.0,754.0,5340
2014-05-21,745.0,759.0,745.0,759.0,580
2014-05-22,744.0,744.0,716.0,716.0,1040
2014-05-25,718.0,730.0,710.0,730.0,2250
2014-05-26,720.0,750.0,720.0,740.0,3160
2014-05-27,726.0,740.0,720.0,735.0,2830
2014-05-28,728.0,752.0,728.0,749.0,3620
2014-06-01,736.0,748.0,728.0,747.0,9470
2014-06-02,733.0,759.0,719.0,739.0,1970
2014-06-03,725.0,742.0,720.0,741.0,4110
2014-06-04,740.0,740.0,720.0,722.0,2335
2014-06-05,708.0,730.0,708.0,721.0,2790
2014-06-08,707.0,720.0,707.0,720.0,1760
2014-06-09,720.0,724.0,710.0,720.0,2370
2014-06-10,719.0,735.0,719.0,730.0,5360
2014-06-11,720.0,725.0,720.0,723.0,620
2014-06-12,711.0,716.0,710.0,716.0,470
2014-06-15,702.0,739.0,702.0,739.0,2390
2014-06-16,739.0,739.0,711.0,724.0,1890
2014-06-17,710.0,720.0,699.0,716.0,3410
2014-06-18,706.0,725.0,706.0,725.0,5120
2014-06-19,725.0,725.0,716.0,717.0,2650
2014-06-23,710.0,719.0,707.0,708.0,1850
2014-06-24,708.0,722.0,708.0,716.0,6370
2014-06-25,705.0,711.0,705.0,710.0,2200
2014-06-26,700.0,725.0,700.0,700.0,4430
2014-06-29,710.0,735.0,705.0,707.0,1010
2014-06-30,693.0,711.0,693.0,703.0,1040
2014-07-01,705.0,735.0,705.0,725.0,3280
2014-07-02,725.0,738.0,716.0,725.0,1970
2014-07-03,725.0,736.0,715.0,715.0,2760
2014-07-06,715.0,717.0,715.0,716.0,1730
2014-07-07,705.0,728.0,700.0,716.0,3540
2014-07-08,730.0,740.0,720.0,740.0,620
2014-07-09,740.0,740.0,740.0,740.0,10
2014-07-10,726.0,726.0,712.0,712.0,6130
2014-07-13,720.0,721.0,720.0,721.0,630
2014-07-14,725.0,735.0,725.0,735.0,1010
2014-07-15,722.0,750.0,721.0,740.0,2070
2014-07-16,754.0,785.0,750.0,775.0,4380
2014-07-17,760.0,820.0,760.0,800.0,1580
2014-07-20,800.0,840.0,800.0,835.0,3410
2014-07-21,840.0,840.0,784.0,784.0,1320
2014-07-22,769.0,790.0,755.0,775.0,2070
2014-07-23,770.0,805.0,770.0,799.0,3280
2014-07-24,800.0,816.0,795.0,800.0,3930
2014-07-27,800.0,832.0,790.0,790.0,850
2014-07-28,790.0,800.0,790.0,795.0,880
2014-07-30,790.0,799.0,790.0,791.0,2360
2014-07-31,776.0,780.0,776.0,776.0,1620
2014-08-03,761.0,816.0,761.0,800.0,7090
2014-08-04,800.0,805.0,775.0,776.0,1560
2014-08-05,791.0,791.0,788.0,790.0,1230
2014-08-06,785.0,785.0,776.0,776.0,890
2014-08-07,762.0,776.0,761.0,770.0,3740
2014-08-12,760.0,780.0,760.0,780.0,5490
2014-08-13,775.0,778.0,752.0,775.0,800
2014-08-14,760.0,780.0,760.0,775.0,1540
2014-08-18,785.0,800.0,761.0,761.0,1490
2014-08-19,750.0,759.0,730.0,730.0,1950
2014-08-20,730.0,735.0,688.0,715.0,3690
2014-08-21,701.0,701.0,694.0,700.0,360
2014-08-24,687.0,687.0,648.0,648.0,1360
2014-08-25,636.0,636.0,636.0,636.0,230
2014-08-26,640.0,673.0,640.0,673.0,380
2014-08-27,660.0,687.0,660.0,680.0,1200
2014-08-28,667.0,667.0,654.0,654.0,120
2014-08-31,650.0,650.0,641.0,643.0,970
2014-09-01,631.0,634.0,619.0,634.0,1510
2014-09-03,622.0,650.0,622.0,650.0,681
2014-09-04,637.0,637.0,613.0,613.0,950
2014-09-07,602.0,602.0,602.0,602.0,100
2014-09-09,614.0,650.0,602.0,650.0,1220
2014-09-10,663.0,714.0,655.0,655.0,2120
2014-09-11,649.0,649.0,618.0,630.0,2760
2014-09-14,618.0,665.0,618.0,650.0,3320
2014-09-15,640.0,668.0,640.0,668.0,1210
2014-09-16,655.0,681.0,655.0,681.0,2050
2014-09-17,690.0,730.0,676.0,730.0,4250
2014-09-18,651.0,651.0,630.0,630.0,860
2014-09-21,618.0,618.0,583.0,583.0,180
2014-09-22,594.0,597.0,594.0,597.0,130
2014-09-23,590.0,604.0,590.0,604.0,210
2014-09-24,604.0,604.0,604.0,604.0,20
2014-09-28,600.0,601.0,600.0,601.0,640
2014-09-29,613.0,613.0,613.0,613.0,30
2014-10-09,620.0,620.0,620.0,620.0,200
2014-10-12,625.0,625.0,625.0,625.0,40
2014-10-13,637.0,637.0,637.0,637.0,100
2014-10-14,645.0,661.0,645.0,661.0,160
2014-10-15,661.0,687.0,661.0,687.0,410
2014-10-16,675.0,710.0,675.0,710.0,1460
2014-10-20,713.0,724.0,696.0,696.0,3610
2014-10-21,709.0,710.0,686.0,699.0,2550
2014-10-22,700.0,714.0,696.0,710.0,2730
2014-10-26,715.0,715.0,710.0,710.0,600
2014-10-27,715.0,715.0,715.0,715.0,80
2014-10-28,701.0,717.0,701.0,708.0,3250
2014-10-30,710.0,718.0,710.0,712.0,380
2014-11-02,700.0,700.0,698.0,700.0,700
2014-11-03,690.0,700.0,687.0,700.0,1460
2014-11-04,686.0,686.0,676.0,676.0,470
2014-11-05,680.0,685.0,670.0,672.0,2940
2014-11-06,659.0,660.0,659.0,660.0,210
2014-11-09,650.0,650.0,647.0,650.0,1100
2014-11-11,638.0,650.0,637.0,650.0,1212
2014-11-13,637.0,637.0,637.0,637.0,70
2014-11-16,625.0,640.0,625.0,640.0,560
2014-11-17,629.0,629.0,629.0,629.0,150
2014-11-18,622.0,628.0,620.0,620.0,3650
2014-11-19,620.0,620.0,619.0,620.0,3440
2014-11-20,615.0,644.0,615.0,627.0,910
2014-11-23,630.0,654.0,630.0,654.0,192
2014-11-30,641.0,641.0,613.0,628.0,640
2014-12-01,618.0,618.0,618.0,618.0,210
2014-12-02,620.0,620.0,620.0,620.0,1170
2014-12-03,615.0,615.0,610.0,610.0,2120
2014-12-04,622.0,622.0,610.0,610.0,90
2014-12-09,601.0,605.0,599.0,600.0,1540
2014-12-10,610.0,625.0,610.0,625.0,2020
2014-12-11,637.0,637.0,625.0,625.0,460
2014-12-14,636.0,637.0,635.0,637.0,1200
2014-12-15,649.0,649.0,649.0,649.0,20
2014-12-16,637.0,637.0,625.0,630.0,130
2014-12-17,619.0,619.0,619.0,619.0,40
2014-12-18,625.0,648.0,625.0,648.0,210
2014-12-21,638.0,638.0,626.0,638.0,550
2014-12-22,638.0,638.0,620.0,620.0,7300
2014-12-23,620.0,632.0,620.0,632.0,120
2014-12-24,620.0,620.0,616.0,616.0,30
2014-12-28,605.0,620.0,605.0,620.0,1290
2014-12-29,632.0,632.0,632.0,632.0,20
2014-12-31,620.0,620.0,618.0,620.0,8070
2015-01-01,609.0,620.0,609.0,617.0,5160
2015-01-04,615.0,633.0,615.0,620.0,12780
2015-01-05,630.0,630.0,620.0,629.0,1200
2015-01-06,620.0,635.0,620.0,635.0,7260
2015-01-07,640.0,670.0,633.0,669.0,3050
2015-01-08,656.0,704.0,650.0,704.0,17920
2015-01-11,710.0,710.0,685.0,710.0,12440
2015-01-12,723.0,723.0,669.0,681.0,3350
2015-01-13,681.0,737.0,681.0,737.0,7130
2015-01-14,724.0,724.0,710.0,721.0,4400
2015-01-18,724.0,730.0,720.0,728.0,5040
2015-01-19,742.0,770.0,730.0,741.0,4540
2015-01-20,745.0,751.0,725.0,730.0,3920
2015-01-22,725.0,745.0,725.0,735.0,1500
2015-01-25,722.0,750.0,722.0,745.0,1500
2015-01-26,755.0,755.0,730.0,735.0,3410
2015-01-27,735.0,760.0,735.0,745.0,1180
2015-01-28,740.0,740.0,740.0,740.0,500
2015-01-29,754.0,754.0,739.0,739.0,170
2015-02-01,725.0,725.0,724.0,725.0,532
2015-02-02,720.0,725.0,711.0,725.0,2560
2015-02-03,739.0,753.0,727.0,730.0,7460
2015-02-04,735.0,748.0,730.0,748.0,5580
2015-02-05,738.0,739.0,724.0,739.0,9960
2015-02-08,725.0,725.0,720.0,720.0,230
2015-02-09,734.0,734.0,720.0,725.0,810
2015-02-10,720.0,720.0,715.0,715.0,250
2015-02-11,725.0,725.0,720.0,720.0,520
2015-02-12,707.0,724.0,707.0,724.0,680
2015-02-15,724.0,738.0,724.0,738.0,20
2015-02-16,725.0,725.0,725.0,725.0,400
2015-02-18,724.0,725.0,716.0,720.0,2270
2015-02-22,711.0,725.0,711.0,720.0,6150
2015-02-23,706.0,720.0,706.0,710.0,3280
2015-02-24,720.0,730.0,715.0,730.0,2180
2015-02-25,725.0,725.0,721.0,725.0,2100
2015-02-26,720.0,722.0,720.0,721.0,1172
2015-03-01,725.0,725.0,717.0,717.0,4620
2015-03-02,725.0,745.0,723.0,737.0,6470
2015-03-03,733.0,736.0,733.0,734.0,2880
2015-03-04,730.0,751.0,730.0,751.0,5550
2015-03-09,740.0,760.0,740.0,760.0,3020
2015-03-10,760.0,764.0,749.0,754.0,1700
2015-03-11,751.0,755.0,748.0,752.0,1280
2015-03-12,740.0,742.0,740.0,742.0,60
2015-03-15,735.0,735.0,722.0,722.0,5880
2015-03-16,734.0,736.0,734.0,736.0,160
2015-03-17,736.0,739.0,725.0,739.0,440
2015-03-18,725.0,725.0,725.0,725.0,70
2015-03-19,726.0,735.0,726.0,735.0,630
2015-03-22,726.0,730.0,726.0,726.0,1190
2015-03-23,720.0,720.0,718.0,718.0,620
2015-03-24,717.0,720.0,710.0,720.0,670
2015-03-25,712.0,715.0,710.0,715.0,1230
2015-03-26,702.0,714.0,702.0,714.0,1070
2015-03-30,710.0,714.0,710.0,710.0,1050
2015-03-31,706.0,757.0,706.0,757.0,2400
2015-04-01,757.0,757.0,725.0,725.0,2091
2015-04-02,715.0,716.0,715.0,716.0,1040
2015-04-05,702.0,702.0,700.0,702.0,310
2015-04-06,708.0,708.0,701.0,701.0,220
2015-04-07,715.0,715.0,715.0,715.0,650
2015-04-08,725.0,725.0,716.0,716.0,1020
2015-04-09,710.0,724.0,710.0,724.0,330
2015-04-12,721.0,721.0,721.0,721.0,40
2015-04-13,735.0,735.0,722.0,725.0,1520
2015-04-15,711.0,711.0,711.0,711.0,10
2015-04-16,711.0,720.0,711.0,715.0,1710
2015-04-19,724.0,725.0,718.0,724.0,3010
2015-04-20,710.0,715.0,710.0,715.0,1000
2015-04-21,715.0,725.0,715.0,725.0,1410
2015-04-22,719.0,719.0,719.0,719.0,300
2015-04-23,715.0,715.0,715.0,715.0,500
2015-06-03,701.0,701.0,644.0,650.0,7630
2015-06-04,641.0,655.0,641.0,650.0,2158
2015-06-07,650.0,663.0,650.0,661.0,340
2015-06-08,674.0,674.0,636.0,657.0,3210
2015-06-09,669.0,695.0,669.0,682.0,11700
2015-06-10,669.0,669.0,669.0,669.0,70
2015-06-11,669.0,669.0,669.0,669.0,40
2015-06-21,656.0,656.0,616.0,616.0,2620
2015-06-22,616.0,620.0,610.0,610.0,6880
2015-06-23,610.0,615.0,610.0,612.0,4182
2015-06-24,617.0,620.0,608.0,610.0,19722
2015-06-28,610.0,612.0,606.0,609.0,3900
2015-06-29,607.0,607.0,605.0,606.0,1941
2015-06-30,600.0,603.0,600.0,603.0,1020
2015-07-01,610.0,622.0,605.0,605.0,8281
2015-07-02,605.0,610.0,604.0,604.0,2820
2015-07-05,602.0,610.0,602.0,610.0,510
2015-07-06,601.0,601.0,590.0,590.0,2610
2015-07-07,580.0,600.0,580.0,600.0,3640
2015-07-08,604.0,622.0,604.0,622.0,160
2015-07-09,634.0,646.0,622.0,622.0,390
2015-07-12,620.0,632.0,620.0,620.0,320
2015-07-13,608.0,608.0,606.0,606.0,490
2015-07-14,614.0,614.0,611.0,611.0,620
2015-07-15,623.0,654.0,623.0,647.0,1340
2015-07-16,659.0,682.0,645.0,682.0,1450
2015-07-22,669.0,669.0,643.0,655.0,150
2015-07-29,642.0,642.0,630.0,630.0,1220
2015-07-30,618.0,618.0,600.0,600.0,2380
2015-08-02,605.0,605.0,600.0,600.0,900
2015-08-03,605.0,610.0,586.0,610.0,1420
2015-08-04,600.0,612.0,600.0,600.0,360
2015-08-05,605.0,605.0,593.0,593.0,1530
2015-08-06,600.0,624.0,600.0,613.0,592
2015-08-09,620.0,621.0,615.0,621.0,1200
2015-08-10,609.0,609.0,605.0,605.0,430
2015-08-11,604.0,609.0,595.0,595.0,840
2015-08-12,584.0,604.0,584.0,604.0,1690
2015-08-13,595.0,601.0,585.0,585.0,2233
2015-08-16,596.0,627.0,596.0,615.0,4032
2015-08-17,620.0,630.0,616.0,625.0,1042
2015-08-18,615.0,649.0,595.0,630.0,2840
2015-08-19,618.0,693.0,618.0,693.0,1140
2015-08-20,700.0,742.0,687.0,687.0,289
2015-08-23,675.0,675.0,649.0,660.0,64
2015-08-25,647.0,647.0,647.0,647.0,22
2015-08-27,635.0,635.0,598.0,612.0,1611
2015-08-31,610.0,630.0,600.0,618.0,2554
2015-09-01,620.0,642.0,610.0,635.0,6260
2015-09-02,625.0,635.0,604.0,617.0,4431
2015-09-03,605.0,620.0,605.0,613.0,4145
2015-09-06,602.0,625.0,602.0,608.0,1118
2015-09-07,608.0,616.0,602.0,610.0,1705
2015-09-08,610.0,615.0,604.0,615.0,540
2015-09-09,615.0,615.0,610.0,610.0,341
2015-09-10,610.0,610.0,598.0,600.0,1366
2015-09-13,610.0,620.0,610.0,620.0,3249
2015-09-14,610.0,620.0,610.0,616.0,1129
2015-09-15,618.0,618.0,612.0,615.0,559
2015-09-16,615.0,615.0,605.0,610.0,1957
2015-09-17,610.0,615.0,605.0,610.0,8946
2015-09-22,610.0,610.0,600.0,600.0,8903
2015-09-23,596.0,620.0,588.0,615.0,4150
2015-09-24,610.0,612.0,605.0,612.0,1350
2015-09-28,601.0,602.0,601.0,602.0,110
2015-09-29,595.0,601.0,595.0,601.0,786
2015-09-30,600.0,600.0,597.0,597.0,222
2015-10-01,596.0,608.0,592.0,596.0,1090
2015-10-04,586.0,591.0,580.0,591.0,444
2015-10-05,590.0,590.0,590.0,590.0,1570
2015-10-06,582.0,590.0,580.0,590.0,99
2015-10-07,580.0,580.0,575.0,580.0,681
2015-10-08,569.0,570.0,569.0,570.0,22
2015-10-11,560.0,569.0,560.0,569.0,331
2015-10-14,558.0,565.0,556.0,561.0,2259
2015-10-15,572.0,583.0,556.0,567.0,1026
2015-10-18,556.0,568.0,556.0,568.0,262
2015-10-19,575.0,575.0,575.0,575.0,40
2015-10-25,586.0,586.0,585.0,585.0,254
2015-10-29,596.0,598.0,554.0,591.0,2583
2015-11-01,584.0,584.0,552.0,552.0,435
2015-11-02,560.0,566.0,555.0,555.0,375
2015-11-03,566.0,566.0,566.0,566.0,55
2015-11-04,555.0,555.0,555.0,555.0,50
2015-11-05,550.0,550.0,539.0,540.0,4514
2015-11-08,549.0,549.0,540.0,540.0,506
2015-11-09,540.0,561.0,540.0,540.0,1186
2015-11-10,535.0,560.0,529.0,552.0,7910
2015-11-15,469.0,478.0,442.0,450.0,1464
2015-11-16,455.0,459.0,446.0,459.0,322
2015-11-18,452.0,452.0,452.0,452.0,100
2015-11-19,443.0,443.0,435.0,435.0,432
2015-11-22,435.0,443.0,435.0,443.0,72
2015-11-23,435.0,443.0,435.0,443.0,91
2015-11-24,435.0,435.0,427.0,428.0,214
2015-11-26,420.0,420.0,420.0,420.0,50
2015-11-29,413.0,413.0,385.0,385.0,2027
2015-12-01,391.0,399.0,391.0,399.0,160
2015-12-02,392.0,392.0,385.0,385.0,31
2015-12-06,392.0,399.0,392.0,395.0,1919
2015-12-07,390.0,423.0,390.0,408.0,5447
2015-12-09,402.0,410.0,402.0,410.0,2547
2015-12-10,402.0,402.0,401.0,401.0,1760
2015-12-13,400.0,432.0,400.0,432.0,1249
2015-12-14,426.0,426.0,425.0,425.0,150
2015-12-15,433.0,441.0,433.0,441.0,162
2015-12-20,433.0,433.0,418.0,426.0,2393
2015-12-21,425.0,438.0,425.0,438.0,16221
2015-12-22,430.0,449.0,430.0,449.0,3809
2015-12-23,441.0,441.0,441.0,441.0,649
2015-12-24,433.0,440.0,433.0,440.0,2170
2015-12-27,445.0,445.0,445.0,445.0,418
2015-12-29,445.0,445.0,445.0,445.0,154
2015-12-31,445.0,445.0,422.0,422.0,844
2016-01-03,415.0,416.0,408.0,416.0,350
2016-01-04,417.0,417.0,417.0,417.0,22
2016-01-05,410.0,410.0,410.0,410.0,260
2016-01-06,402.0,410.0,402.0,410.0,119
2016-01-10,405.0,415.0,405.0,414.0,141
2016-01-11,406.0,410.0,406.0,408.0,2306
2016-01-12,404.0,404.0,400.0,400.0,330
2016-01-13,400.0,414.0,400.0,406.0,2143
2016-01-14,407.0,420.0,400.0,415.0,1076
2016-01-25,423.0,456.0,423.0,456.0,10290
2016-01-26,465.0,476.0,456.0,476.0,9920
2016-01-27,470.0,470.0,470.0,470.0,800
2016-02-02,461.0,461.0,455.0,455.0,150
2016-02-04,450.0,459.0,450.0,459.0,5050
2016-02-07,450.0,450.0,450.0,450.0,100
2016-02-08,450.0,450.0,449.0,449.0,600
2016-02-14,446.0,446.0,446.0,446.0,50
2016-02-15,440.0,440.0,440.0,440.0,100
2016-02-22,435.0,435.0,435.0,435.0,200
2016-02-23,430.0,430.0,419.0,419.0,284
2016-02-24,415.0,415.0,415.0,415.0,1000
2016-02-29,407.0,410.0,402.0,409.0,10014
2016-03-01,405.0,405.0,405.0,405.0,279
2016-03-02,413.0,413.0,413.0,413.0,500
2016-03-03,421.0,454.0,421.0,454.0,5810
2016-03-06,463.0,463.0,454.0,454.0,60
2016-03-10,452.0,452.0,450.0,450.0,450
2016-03-14,441.0,441.0,441.0,441.0,100
2016-03-15,433.0,433.0,433.0,433.0,260
2016-03-16,435.0,449.0,433.0,449.0,675
2016-03-17,441.0,441.0,434.0,440.0,3833
2016-03-20,448.0,468.0,448.0,460.0,5360
2016-03-21,451.0,488.0,451.0,469.0,2128
2016-03-23,460.0,469.0,460.0,469.0,365
2016-03-24,478.0,499.0,478.0,495.0,6060
2016-03-27,500.0,513.0,500.0,513.0,10310
2016-03-28,503.0,503.0,502.0,502.0,700
2016-03-30,500.0,500.0,500.0,500.0,900
2016-03-31,490.0,490.0,482.0,482.0,32
2016-04-03,473.0,473.0,456.0,465.0,2323
2016-04-04,474.0,474.0,474.0,474.0,154
