date,open,high,low,close,volume
2018-06-04,918.0,918.0,883.0,899.0,957
2018-06-06,916.0,952.0,916.0,917.0,1280
2018-06-07,911.0,929.0,900.0,900.0,2275
2018-06-10,895.0,895.0,882.0,882.0,1070
2018-06-11,899.0,900.0,882.0,882.0,771
2018-06-12,870.0,915.0,865.0,897.0,1170
2018-06-13,914.0,934.0,911.0,934.0,400
2018-06-14,952.0,952.0,917.0,917.0,1570
2018-06-17,900.0,900.0,895.0,895.0,70
2018-06-18,878.0,914.0,878.0,914.0,610
2018-06-19,896.0,896.0,895.0,895.0,55
2018-06-20,900.0,915.0,900.0,910.0,875
2018-06-21,906.0,906.0,900.0,900.0,520
2018-06-24,912.0,912.0,894.0,911.0,180
2018-06-25,910.0,910.0,900.0,901.0,290
2018-06-26,890.0,890.0,885.0,885.0,150
2018-06-27,868.0,885.0,868.0,869.0,410
2018-06-28,886.0,900.0,883.0,895.0,515
2018-07-01,880.0,880.0,880.0,880.0,10
2018-07-02,865.0,870.0,860.0,860.0,926
2018-07-03,860.0,865.0,860.0,865.0,250
2018-07-05,882.0,905.0,882.0,905.0,150
2018-07-08,923.0,925.0,902.0,902.0,1791
2018-07-09,890.0,900.0,890.0,900.0,160
2018-07-10,882.0,900.0,882.0,885.0,620
2018-07-11,871.0,902.0,870.0,890.0,620
2018-07-12,880.0,880.0,870.0,870.0,280
2018-07-15,870.0,887.0,870.0,887.0,705
2018-07-16,871.0,904.0,870.0,890.0,2306
2018-07-17,875.0,876.0,873.0,876.0,310
2018-07-19,865.0,865.0,859.0,859.0,410
2018-07-22,849.0,850.0,843.0,843.0,466
2018-07-23,859.0,859.0,859.0,859.0,50
2018-07-24,875.0,890.0,875.0,875.0,320
2018-07-25,871.0,871.0,870.0,870.0,45
2018-07-26,865.0,870.0,860.0,860.0,450
2018-07-29,860.0,865.0,860.0,865.0,112
2018-07-30,860.0,860.0,860.0,860.0,10
2018-07-31,846.0,846.0,845.0,845.0,390
2018-08-01,830.0,830.0,830.0,830.0,100
2018-08-02,846.0,848.0,816.0,848.0,320
2018-08-05,835.0,835.0,803.0,803.0,550
2018-08-06,819.0,819.0,819.0,819.0,10
2018-08-07,830.0,830.0,825.0,825.0,190
2018-08-08,840.0,840.0,840.0,840.0,10
2018-08-09,824.0,824.0,824.0,824.0,10
2018-08-13,824.0,825.0,809.0,809.0,635
2018-08-14,825.0,825.0,810.0,812.0,220
2018-08-15,812.0,828.0,811.0,828.0,310
2018-08-16,815.0,847.0,815.0,831.0,370
2018-08-19,820.0,821.0,820.0,821.0,320
2018-08-20,805.0,805.0,805.0,805.0,200
2018-08-21,821.0,821.0,805.0,821.0,480
2018-08-23,805.0,821.0,805.0,821.0,160
2018-08-26,805.0,805.0,775.0,775.0,430
2018-08-28,777.0,785.0,775.0,775.0,760
2018-08-29,762.0,766.0,760.0,760.0,1100
2018-08-30,775.0,775.0,774.0,774.0,60
2018-09-02,779.0,785.0,779.0,785.0,810
2018-09-03,798.0,816.0,798.0,816.0,144
2018-09-04,807.0,810.0,800.0,800.0,360
2018-09-05,805.0,832.0,805.0,807.0,1430
2018-09-06,801.0,852.0,801.0,822.0,1106
2018-09-09,807.0,807.0,806.0,806.0,327
2018-09-10,795.0,795.0,790.0,790.0,614
2018-09-11,805.0,821.0,805.0,805.0,70
2018-09-13,820.0,820.0,820.0,820.0,10
2018-09-16,805.0,805.0,804.0,804.0,200
2018-09-17,795.0,836.0,795.0,821.0,950
2018-09-18,837.0,853.0,832.0,839.0,880
2018-09-20,854.0,854.0,818.0,818.0,775
2018-09-23,816.0,816.0,815.0,815.0,140
2018-09-25,829.0,831.0,829.0,831.0,450
2018-09-26,815.0,815.0,815.0,815.0,210
2018-09-27,812.0,815.0,806.0,806.0,850
2018-10-01,792.0,792.0,790.0,791.0,200
2018-10-02,782.0,782.0,776.0,779.0,1200
2018-10-03,780.0,785.0,770.0,770.0,577
2018-10-04,755.0,765.0,755.0,755.0,1448
2018-10-07,750.0,750.0,728.0,730.0,2140
2018-10-08,726.0,735.0,726.0,735.0,420
2018-10-09,726.0,726.0,725.0,725.0,200
2018-10-10,712.0,740.0,712.0,740.0,390
2018-10-14,745.0,745.0,745.0,745.0,110
2018-10-15,745.0,774.0,745.0,774.0,352
2018-10-21,780.0,780.0,780.0,780.0,20
2018-10-22,777.0,777.0,777.0,777.0,30
2018-10-23,780.0,785.0,780.0,785.0,120
2018-10-28,770.0,770.0,745.0,745.0,150
2018-10-29,740.0,740.0,732.0,732.0,170
2018-10-30,735.0,737.0,735.0,736.0,410
2018-10-31,740.0,740.0,740.0,740.0,100
2018-11-01,726.0,726.0,726.0,726.0,10
2018-11-05,740.0,740.0,740.0,740.0,60
2018-11-12,726.0,740.0,726.0,726.0,20
2018-11-14,740.0,740.0,726.0,730.0,110
2018-11-15,739.0,739.0,730.0,739.0,50
2018-11-18,734.0,745.0,730.0,741.0,1055
2018-11-19,750.0,750.0,740.0,740.0,1290
2018-11-20,749.0,749.0,716.0,716.0,1750
2018-11-21,706.0,716.0,700.0,700.0,2885
2018-11-22,705.0,705.0,682.0,682.0,8271
2018-11-25,425.0,425.0,409.0,409.0,640
2018-11-28,401.0,401.0,393.0,393.0,30
2018-11-29,393.0,393.0,370.0,370.0,470
2018-12-02,363.0,370.0,360.0,370.0,1955
2018-12-03,377.0,384.0,377.0,384.0,520
2018-12-04,391.0,405.0,390.0,390.0,700
2018-12-05,385.0,385.0,370.0,370.0,919
2018-12-06,370.0,397.0,370.0,397.0,900
2018-12-09,404.0,411.0,400.0,405.0,1020
2018-12-10,410.0,410.0,410.0,410.0,430
2018-12-11,417.0,418.0,417.0,418.0,722
2018-12-12,420.0,420.0,412.0,418.0,800
2018-12-13,420.0,425.0,420.0,425.0,705
2018-12-16,433.0,455.0,433.0,450.0,625
2018-12-17,455.0,465.0,450.0,465.0,920
2018-12-18,460.0,460.0,445.0,445.0,2154
2018-12-19,441.0,449.0,437.0,449.0,1714
2018-12-20,450.0,452.0,450.0,450.0,440
2018-12-23,454.0,495.0,454.0,495.0,3912
2018-12-24,500.0,502.0,482.0,482.0,4377
2018-12-25,490.0,491.0,473.0,482.0,390
2018-12-26,491.0,505.0,490.0,500.0,2250
2018-12-27,510.0,528.0,490.0,490.0,10237
2018-12-30,499.0,515.0,492.0,496.0,3339
2018-12-31,496.0,496.0,488.0,488.0,1935
2019-01-01,484.0,484.0,483.0,483.0,140
2019-01-02,480.0,483.0,474.0,474.0,900
2019-01-03,471.0,472.0,471.0,472.0,210
2019-01-07,470.0,485.0,466.0,485.0,2150
2019-01-08,485.0,485.0,477.0,478.0,1490
2019-01-09,473.0,474.0,473.0,474.0,288
2019-01-13,470.0,471.0,455.0,455.0,1070
2019-01-14,455.0,460.0,452.0,452.0,770
2019-01-15,461.0,479.0,460.0,479.0,850
2019-01-16,485.0,485.0,461.0,461.0,1759
2019-01-17,455.0,460.0,447.0,453.0,2458
2019-01-20,446.0,453.0,444.0,445.0,1030
2019-01-21,447.0,453.0,445.0,445.0,1510
2019-01-22,445.0,450.0,444.0,444.0,1930
2019-01-23,440.0,452.0,440.0,452.0,1700
2019-01-24,444.0,453.0,443.0,453.0,1032
2019-01-27,444.0,444.0,444.0,444.0,80
2019-01-28,450.0,450.0,444.0,450.0,195
2019-01-29,454.0,454.0,440.0,442.0,3086
2019-01-30,441.0,445.0,440.0,440.0,779
2019-01-31,441.0,441.0,438.0,438.0,1000
2019-02-03,436.0,438.0,430.0,438.0,1220
2019-02-04,446.0,446.0,430.0,435.0,425
2019-02-05,430.0,435.0,430.0,435.0,400
2019-02-06,430.0,435.0,430.0,435.0,400
2019-02-10,435.0,435.0,427.0,427.0,330
2019-02-11,426.0,426.0,426.0,426.0,100
2019-02-12,420.0,420.0,418.0,420.0,690
2019-02-13,415.0,415.0,415.0,415.0,50
2019-02-14,407.0,407.0,392.0,398.0,1312
2019-02-17,400.0,413.0,394.0,394.0,870
2019-02-18,388.0,395.0,388.0,395.0,1352
2019-02-19,400.0,417.0,400.0,417.0,872
2019-02-20,410.0,410.0,397.0,410.0,585
2019-02-25,402.0,413.0,400.0,405.0,1224
2019-02-27,402.0,405.0,400.0,400.0,624
2019-03-03,407.0,407.0,392.0,393.0,500
2019-03-05,395.0,396.0,394.0,396.0,1574
2019-03-06,392.0,411.0,392.0,411.0,1419
2019-03-07,411.0,419.0,410.0,413.0,1034
2019-03-11,415.0,423.0,415.0,423.0,830
2019-03-12,415.0,430.0,415.0,424.0,1318
2019-03-13,417.0,418.0,417.0,417.0,239
2019-03-14,409.0,418.0,402.0,418.0,370
2019-03-17,426.0,434.0,426.0,426.0,750
2019-03-18,426.0,426.0,419.0,419.0,275
2019-03-19,419.0,419.0,419.0,419.0,10
2019-03-21,418.0,418.0,407.0,407.0,1087
2019-03-24,409.0,416.0,405.0,416.0,552
2019-03-25,408.0,412.0,407.0,409.0,695
2019-03-26,404.0,410.0,404.0,404.0,3180
2019-03-27,404.0,404.0,403.0,403.0,360
2019-03-28,402.0,403.0,402.0,402.0,280
2019-03-31,398.0,400.0,398.0,398.0,590
2019-04-01,400.0,400.0,398.0,400.0,897
2019-04-02,408.0,408.0,402.0,402.0,520
2019-04-03,410.0,417.0,409.0,409.0,280
2019-04-04,409.0,409.0,400.0,400.0,795
2019-04-07,408.0,408.0,390.0,390.0,2610
2019-04-08,397.0,415.0,395.0,402.0,10282
2019-04-09,410.0,410.0,400.0,400.0,3292
2019-04-10,399.0,400.0,395.0,397.0,720
2019-04-11,396.0,400.0,396.0,400.0,4889
2019-04-15,400.0,400.0,394.0,399.0,1090
2019-04-16,400.0,408.0,394.0,406.0,8690
2019-04-17,414.0,422.0,402.0,412.0,4015
2019-04-18,410.0,410.0,402.0,409.0,2950
2019-04-21,417.0,417.0,401.0,404.0,2643
2019-04-22,404.0,418.0,404.0,418.0,3481
2019-04-23,418.0,419.0,407.0,414.0,1972
2019-04-24,414.0,414.0,406.0,406.0,1400
2019-04-25,410.0,419.0,410.0,414.0,4246
2019-04-28,422.0,455.0,420.0,452.0,17574
2019-04-29,460.0,469.0,432.0,440.0,9711
2019-04-30,437.0,445.0,420.0,428.0,1815
2019-05-02,422.0,428.0,420.0,428.0,1689
2019-05-05,425.0,428.0,416.0,426.0,1350
2019-05-06,420.0,423.0,418.0,423.0,550
2019-05-07,429.0,430.0,422.0,428.0,1166
2019-05-08,420.0,420.0,415.0,415.0,494
2019-05-09,423.0,423.0,412.0,415.0,2064
2019-05-12,420.0,425.0,416.0,425.0,816
2019-05-13,420.0,431.0,420.0,431.0,4043
2019-05-14,435.0,440.0,431.0,438.0,4291
2019-05-15,440.0,440.0,424.0,424.0,1210
2019-05-16,421.0,454.0,420.0,454.0,3073
2019-05-19,445.0,445.0,420.0,430.0,7755
2019-05-20,425.0,430.0,422.0,422.0,5048
2019-05-21,427.0,427.0,422.0,422.0,1292
2019-05-22,422.0,430.0,414.0,423.0,1288
2019-05-23,415.0,418.0,415.0,418.0,210
2019-05-26,410.0,410.0,403.0,403.0,1880
2019-05-27,402.0,411.0,400.0,406.0,1160
2019-05-28,403.0,408.0,401.0,407.0,1482
2019-05-29,410.0,410.0,400.0,400.0,3941
2019-05-30,408.0,416.0,401.0,402.0,4270
2019-06-02,401.0,402.0,397.0,397.0,3633
2019-06-03,396.0,397.0,385.0,385.0,3079
2019-06-04,384.0,386.0,383.0,386.0,310
2019-06-06,384.0,384.0,381.0,381.0,881
2019-06-10,380.0,383.0,380.0,383.0,1250
2019-06-11,390.0,397.0,390.0,397.0,20
2019-06-12,390.0,395.0,390.0,395.0,1300
2019-06-13,390.0,396.0,389.0,395.0,710
2019-06-16,388.0,395.0,388.0,390.0,570
2019-06-17,383.0,392.0,378.0,385.0,922
2019-06-18,383.0,383.0,378.0,381.0,416
2019-06-19,380.0,380.0,380.0,380.0,300
2019-06-20,379.0,380.0,378.0,380.0,700
2019-06-23,380.0,381.0,376.0,380.0,1125
2019-06-24,380.0,380.0,379.0,379.0,2041
2019-06-25,375.0,379.0,374.0,374.0,530
2019-06-26,374.0,405.0,374.0,400.0,1421
2019-06-27,420.0,420.0,381.0,381.0,778
2019-06-30,365.0,365.0,359.0,359.0,470
2019-07-01,364.0,364.0,355.0,355.0,622
2019-07-02,352.0,369.0,352.0,363.0,3102
2019-07-03,360.0,365.0,360.0,360.0,1952
2019-07-04,367.0,367.0,358.0,360.0,1844
2019-07-07,354.0,369.0,350.0,369.0,1285
2019-07-08,365.0,365.0,358.0,358.0,700
2019-07-09,356.0,360.0,353.0,353.0,560
2019-07-11,353.0,362.0,353.0,361.0,493
2019-07-14,356.0,356.0,354.0,354.0,280
2019-07-15,355.0,361.0,353.0,353.0,2696
2019-07-16,370.0,370.0,358.0,365.0,580
2019-07-18,358.0,358.0,358.0,358.0,18
2019-07-22,355.0,355.0,352.0,352.0,1153
2019-07-24,352.0,366.0,352.0,366.0,458
2019-07-25,373.0,373.0,359.0,359.0,712
2019-07-28,352.0,352.0,347.0,347.0,640
2019-07-29,345.0,347.0,345.0,347.0,110
2019-07-30,347.0,350.0,341.0,341.0,1920
2019-07-31,347.0,374.0,347.0,370.0,1005
2019-08-01,372.0,372.0,357.0,357.0,615
2019-08-05,357.0,357.0,350.0,350.0,240
2019-08-06,347.0,348.0,347.0,348.0,224
2019-08-07,354.0,354.0,354.0,354.0,140
2019-08-08,353.0,353.0,346.0,346.0,845
2019-08-12,345.0,345.0,345.0,345.0,20
2019-08-13,351.0,351.0,351.0,351.0,20
2019-08-14,346.0,346.0,344.0,344.0,570
2019-08-18,340.0,340.0,338.0,338.0,446
2019-08-19,340.0,340.0,334.0,334.0,641
2019-08-20,334.0,334.0,325.0,331.0,1265
2019-08-21,331.0,337.0,331.0,337.0,830
2019-08-22,340.0,340.0,337.0,337.0,350
2019-08-25,331.0,332.0,325.0,325.0,8500
2019-08-26,325.0,329.0,325.0,329.0,280
2019-08-27,326.0,326.0,325.0,325.0,500
2019-08-28,325.0,326.0,325.0,326.0,200
2019-08-29,328.0,330.0,328.0,330.0,440
2019-09-01,326.0,326.0,326.0,326.0,385
2019-09-02,323.0,325.0,322.0,325.0,2249
2019-09-03,326.0,333.0,326.0,333.0,752
2019-09-04,330.0,339.0,330.0,338.0,5250
2019-09-05,344.0,344.0,338.0,338.0,150
2019-09-08,333.0,338.0,333.0,338.0,90
2019-09-09,332.0,332.0,332.0,332.0,50
2019-09-10,327.0,327.0,326.0,326.0,610
2019-09-11,321.0,321.0,320.0,320.0,95
2019-09-12,322.0,322.0,320.0,320.0,110
2019-09-15,316.0,316.0,314.0,314.0,112
2019-09-16,309.0,309.0,296.0,296.0,802
2019-09-17,300.0,300.0,295.0,295.0,545
2019-09-18,300.0,312.0,300.0,312.0,40
2019-09-19,306.0,315.0,306.0,312.0,750
2019-09-22,318.0,318.0,300.0,300.0,182
2019-09-23,303.0,306.0,303.0,306.0,700
2019-09-24,300.0,301.0,295.0,295.0,260
2019-09-25,295.0,295.0,290.0,290.0,200
2019-09-26,287.0,290.0,285.0,285.0,433
2019-09-30,286.0,290.0,286.0,290.0,234
2019-10-01,295.0,300.0,291.0,300.0,1210
2019-10-02,295.0,295.0,294.0,294.0,430
2019-10-03,295.0,297.0,290.0,295.0,865
2019-10-10,290.0,290.0,290.0,290.0,400
2019-10-15,290.0,290.0,285.0,285.0,90
2019-10-17,290.0,290.0,290.0,290.0,100
2019-10-20,290.0,290.0,290.0,290.0,200
2019-10-21,285.0,290.0,285.0,290.0,145
2019-10-23,285.0,285.0,280.0,285.0,572
2019-10-24,290.0,290.0,283.0,283.0,2350
2019-10-31,280.0,285.0,280.0,285.0,780
2019-11-03,286.0,286.0,285.0,285.0,500
2019-11-04,285.0,288.0,285.0,285.0,2184
2019-11-05,290.0,290.0,287.0,287.0,510
2019-11-06,286.0,288.0,286.0,288.0,198
2019-11-07,285.0,294.0,285.0,289.0,1023
2019-11-11,292.0,297.0,292.0,297.0,58
2019-11-12,292.0,292.0,285.0,285.0,494
2019-11-13,285.0,286.0,285.0,285.0,3342
2019-11-14,285.0,286.0,285.0,285.0,617
2019-11-17,285.0,285.0,285.0,285.0,374
2019-11-20,285.0,285.0,285.0,285.0,1810
2019-11-21,286.0,290.0,286.0,290.0,1770
2019-11-24,285.0,286.0,280.0,280.0,3302
2019-11-25,278.0,278.0,278.0,278.0,1008
2019-11-26,280.0,280.0,278.0,278.0,2376
2019-11-27,282.0,282.0,282.0,282.0,51
2019-11-28,281.0,281.0,277.0,277.0,230
2019-12-02,272.0,272.0,263.0,263.0,1337
2019-12-03,258.0,273.0,253.0,265.0,275
2019-12-04,265.0,280.0,265.0,280.0,434
2019-12-05,285.0,285.0,275.0,284.0,1031
2019-12-08,280.0,288.0,280.0,288.0,235
2019-12-09,283.0,299.0,283.0,297.0,1606
2019-12-10,300.0,306.0,294.0,294.0,923
2019-12-11,295.0,299.0,295.0,296.0,517
2019-12-12,301.0,325.0,301.0,325.0,12778
2019-12-15,326.0,344.0,302.0,307.0,7105
2019-12-16,301.0,307.0,296.0,301.0,2942
2019-12-17,296.0,307.0,294.0,307.0,530
2019-12-18,301.0,301.0,295.0,295.0,170
2019-12-19,290.0,294.0,285.0,285.0,1304
2019-12-22,284.0,290.0,284.0,290.0,667
2019-12-23,295.0,315.0,295.0,313.0,3595
2019-12-24,313.0,313.0,313.0,313.0,1000
2019-12-25,311.0,312.0,311.0,312.0,150
2019-12-26,310.0,310.0,307.0,307.0,250
2019-12-29,301.0,301.0,301.0,301.0,60
2019-12-30,298.0,303.0,298.0,303.0,2413
2019-12-31,300.0,303.0,300.0,303.0,590
2020-01-02,299.0,306.0,299.0,303.0,2715
2020-01-05,303.0,321.0,303.0,310.0,1732
2020-01-06,308.0,325.0,308.0,319.0,5516
2020-01-07,316.0,324.0,316.0,321.0,8779
2020-01-08,327.0,327.0,317.0,317.0,1680
2020-01-09,315.0,330.0,314.0,329.0,4219
2020-01-12,335.0,361.0,335.0,361.0,11636
2020-01-13,368.0,380.0,357.0,369.0,10233
2020-01-14,362.0,376.0,357.0,358.0,3740
2020-01-15,351.0,365.0,345.0,365.0,6431
2020-01-16,369.0,369.0,355.0,363.0,8847
2020-01-19,365.0,399.0,365.0,399.0,16131
2020-01-20,406.0,430.0,392.0,392.0,26164
2020-01-21,385.0,418.0,385.0,409.0,9588
2020-01-22,409.0,409.0,394.0,403.0,3083
2020-01-23,397.0,400.0,386.0,386.0,4016
2020-01-26,379.0,380.0,372.0,374.0,4691
2020-01-27,375.0,394.0,375.0,389.0,3821
2020-01-28,396.0,401.0,395.0,397.0,9228
2020-01-29,398.0,430.0,397.0,429.0,15478
2020-01-30,422.0,465.0,415.0,442.0,43915
2020-02-02,444.0,445.0,435.0,435.0,16847
2020-02-03,435.0,445.0,423.0,439.0,9108
2020-02-04,433.0,456.0,432.0,444.0,18572
2020-02-05,449.0,449.0,439.0,446.0,5818
2020-02-06,443.0,444.0,434.0,436.0,4459
2020-02-09,434.0,434.0,416.0,425.0,6254
2020-02-10,425.0,435.0,420.0,434.0,7128
2020-02-11,435.0,443.0,435.0,436.0,6797
2020-02-12,443.0,445.0,439.0,440.0,7680
2020-02-13,446.0,454.0,440.0,450.0,12575
2020-02-16,459.0,482.0,448.0,478.0,30256
2020-02-17,487.0,515.0,481.0,482.0,28428
2020-02-18,482.0,489.0,471.0,477.0,18852
2020-02-19,479.0,479.0,472.0,478.0,4927
2020-02-20,478.0,520.0,478.0,510.0,40756
2020-02-23,520.0,550.0,513.0,530.0,28128
2020-02-24,510.0,518.0,498.0,500.0,13543
2020-02-25,507.0,535.0,500.0,530.0,17338
2020-02-26,540.0,549.0,524.0,524.0,17740
2020-02-27,524.0,530.0,506.0,512.0,11903
2020-03-01,510.0,513.0,480.0,490.0,16355
2020-03-02,481.0,482.0,463.0,463.0,6747
2020-03-03,454.0,479.0,440.0,465.0,8063
2020-03-04,470.0,470.0,433.0,436.0,4623
2020-03-05,428.0,441.0,415.0,417.0,8478
2020-03-10,409.0,417.0,409.0,409.0,1236
2020-03-11,417.0,431.0,401.0,431.0,4990
2020-03-12,430.0,430.0,400.0,400.0,7545
2020-03-15,400.0,400.0,370.0,377.0,5373
2020-03-16,372.0,391.0,365.0,385.0,7572
2020-03-17,378.0,378.0,360.0,361.0,6654
2020-03-18,360.0,367.0,340.0,353.0,3963
2020-03-19,347.0,365.0,346.0,347.0,35564
2020-06-30,347.0,360.0,347.0,360.0,609
2020-07-01,366.0,390.0,366.0,390.0,820
2020-07-02,383.0,383.0,380.0,380.0,653
2020-07-05,375.0,381.0,373.0,375.0,855
2020-07-06,375.0,395.0,375.0,395.0,1372
2020-07-07,402.0,434.0,402.0,434.0,8074
2020-07-08,426.0,445.0,421.0,443.0,3979
2020-07-09,439.0,456.0,425.0,456.0,1725
2020-07-12,465.0,465.0,447.0,447.0,1260
2020-07-13,448.0,456.0,433.0,440.0,2027
2020-07-14,436.0,436.0,428.0,433.0,1850
2020-07-15,441.0,441.0,432.0,439.0,2860
2020-07-16,439.0,455.0,436.0,455.0,3125
2020-07-19,464.0,464.0,464.0,464.0,10
2020-07-20,473.0,500.0,466.0,466.0,7143
2020-07-21,457.0,475.0,457.0,463.0,2437
2020-07-22,486.0,486.0,451.0,451.0,3007
2020-07-23,473.0,473.0,447.0,456.0,2118
2020-07-26,455.0,474.0,455.0,466.0,4033
2020-07-27,467.0,467.0,451.0,454.0,3399
2020-07-28,455.0,460.0,446.0,454.0,1179
2020-07-29,453.0,454.0,444.0,444.0,4065
2020-07-30,437.0,445.0,430.0,431.0,4341
2020-08-02,423.0,450.0,422.0,435.0,6098
2020-08-03,443.0,451.0,432.0,436.0,4740
2020-08-05,428.0,428.0,416.0,421.0,2210
2020-08-06,416.0,427.0,416.0,420.0,1830
2020-08-09,412.0,434.0,406.0,428.0,1844
2020-08-10,449.0,464.0,434.0,456.0,10801
2020-08-11,465.0,465.0,442.0,450.0,6411
2020-08-12,450.0,471.0,450.0,466.0,12912
2020-08-13,457.0,460.0,454.0,454.0,4462
2020-08-16,455.0,474.0,455.0,463.0,14215
2020-08-17,465.0,478.0,460.0,478.0,11524
2020-08-18,487.0,495.0,473.0,486.0,16213
2020-08-19,478.0,485.0,471.0,471.0,5613
2020-08-20,474.0,477.0,470.0,474.0,3410
2020-08-23,481.0,507.0,465.0,496.0,14368
2020-08-24,496.0,509.0,496.0,500.0,22887
2020-08-25,509.0,510.0,490.0,507.0,16557
2020-08-26,507.0,512.0,498.0,505.0,18871
2020-08-27,502.0,511.0,495.0,498.0,16436
2020-08-30,500.0,510.0,496.0,509.0,13271
2020-08-31,515.0,543.0,515.0,539.0,35810
2020-09-02,547.0,555.0,523.0,525.0,24882
2020-09-03,516.0,535.0,512.0,526.0,16195
2020-09-06,552.0,552.0,513.0,515.0,15818
2020-09-07,508.0,525.0,508.0,514.0,11568
2020-09-08,519.0,535.0,509.0,528.0,15064
2020-09-09,529.0,540.0,520.0,533.0,10139
2020-09-10,540.0,545.0,536.0,541.0,16415
2020-09-13,551.0,585.0,541.0,585.0,44742
2020-09-14,596.0,606.0,557.0,561.0,36043
2020-09-15,561.0,575.0,553.0,564.0,15980
2020-09-16,556.0,570.0,553.0,567.0,13001
2020-09-17,570.0,575.0,564.0,567.0,16576
2020-09-20,575.0,575.0,565.0,570.0,10863
2020-09-21,565.0,570.0,562.0,565.0,9550
2020-09-22,562.0,565.0,541.0,549.0,21227
2020-09-23,540.0,558.0,540.0,558.0,7786
2020-09-24,553.0,563.0,548.0,553.0,4801
2020-09-27,551.0,558.0,550.0,551.0,3406
2020-09-28,540.0,555.0,540.0,545.0,3964
2020-09-29,540.0,543.0,537.0,537.0,4145
2020-09-30,533.0,541.0,531.0,537.0,8605
2020-10-01,534.0,559.0,532.0,557.0,7298
2020-10-04,560.0,566.0,553.0,558.0,10935
2020-10-05,551.0,561.0,550.0,553.0,7988
2020-10-06,545.0,550.0,540.0,550.0,4240
2020-10-07,544.0,550.0,544.0,548.0,3682
2020-10-08,540.0,547.0,533.0,535.0,8769
2020-10-11,528.0,535.0,527.0,527.0,5636
2020-10-12,527.0,534.0,522.0,534.0,8112
2020-10-13,544.0,545.0,525.0,532.0,5214
2020-10-14,523.0,533.0,523.0,524.0,1757
2020-10-15,531.0,532.0,520.0,520.0,3890
2020-10-18,515.0,521.0,510.0,518.0,3155
2020-10-19,516.0,528.0,516.0,528.0,2187
2020-10-20,538.0,538.0,530.0,538.0,1235
2020-10-21,530.0,539.0,520.0,539.0,9575
2020-10-22,536.0,537.0,520.0,537.0,18801
2020-10-28,535.0,540.0,528.0,537.0,5246
2020-10-29,533.0,540.0,533.0,537.0,3636
2020-11-01,537.0,539.0,525.0,525.0,9128
2020-11-02,535.0,535.0,526.0,527.0,2223
2020-11-03,535.0,540.0,525.0,538.0,34299
2020-11-04,539.0,543.0,534.0,537.0,3300
2020-11-05,531.0,535.0,530.0,535.0,1704
2020-11-08,534.0,534.0,525.0,529.0,5409
2020-11-09,528.0,538.0,528.0,533.0,5811
2020-11-10,537.0,545.0,531.0,536.0,25694
2020-11-11,546.0,560.0,540.0,554.0,25222
2020-11-12,552.0,554.0,549.0,551.0,5230
2020-11-18,540.0,560.0,540.0,560.0,11289
2020-11-19,570.0,600.0,569.0,593.0,78569
2020-11-22,599.0,612.0,562.0,570.0,22284
2020-11-23,561.0,567.0,558.0,565.0,54303
2020-11-24,560.0,586.0,560.0,581.0,16856
2020-11-25,592.0,599.0,574.0,586.0,24772
2020-11-26,595.0,595.0,565.0,565.0,27054
2020-11-29,575.0,576.0,556.0,566.0,19448
2020-11-30,577.0,598.0,565.0,581.0,25452
2020-12-01,576.0,614.0,576.0,610.0,67118
2020-12-02,611.0,628.0,598.0,620.0,98474
2020-12-03,630.0,630.0,604.0,605.0,25534
2020-12-06,593.0,608.0,575.0,575.0,29491
2020-12-07,580.0,601.0,568.0,595.0,146784
2020-12-08,599.0,600.0,570.0,590.0,106620
2020-12-09,590.0,601.0,570.0,601.0,179252
2020-12-10,631.0,631.0,588.0,611.0,198607
2020-12-13,615.0,625.0,601.0,606.0,15247
2020-12-14,636.0,636.0,604.0,616.0,31163
2020-12-15,615.0,625.0,603.0,607.0,37613
2020-12-16,615.0,615.0,600.0,601.0,38896
2020-12-17,599.0,600.0,585.0,592.0,58714
2020-12-20,592.0,592.0,571.0,579.0,20211
2020-12-21,570.0,595.0,557.0,571.0,23925
2020-12-22,581.0,594.0,573.0,588.0,25609
2020-12-23,597.0,597.0,584.0,588.0,8738
2020-12-24,580.0,589.0,577.0,577.0,11019
2020-12-27,577.0,580.0,566.0,567.0,8558
2020-12-28,576.0,599.0,569.0,599.0,33555
2020-12-29,599.0,625.0,593.0,610.0,88264
2020-12-30,640.0,640.0,605.0,611.0,34458
2020-12-31,610.0,611.0,592.0,593.0,37181
2021-01-03,604.0,616.0,592.0,602.0,20514
2021-01-04,605.0,614.0,592.0,600.0,22978
2021-01-05,606.0,630.0,600.0,601.0,20788
2021-01-06,609.0,634.0,605.0,615.0,18482
2021-01-07,626.0,676.0,617.0,676.0,109334
2021-01-10,675.0,699.0,664.0,699.0,67360
2021-01-11,733.0,765.0,690.0,750.0,89630
2021-01-12,787.0,825.0,743.0,825.0,124449
2021-01-13,866.0,874.0,820.0,840.0,64092
2021-01-17,826.0,907.0,810.0,907.0,72536
2021-01-18,900.0,907.0,858.0,885.0,56311
2021-01-19,929.0,929.0,855.0,900.0,94479
2021-01-20,945.0,945.0,886.0,910.0,47928
2021-01-21,955.0,955.0,905.0,916.0,69075
2021-01-24,934.0,1007.0,931.0,1007.0,101487
2021-01-25,1057.0,1057.0,990.0,1048.0,132024
2021-01-26,1029.0,1048.0,995.0,1042.0,79349
